,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
10,53440,2010-10-03,2010100303,1,1,1.0,15:00,15,3600.0,0.0,TEN,20.0,80.0,10,0,0.0,0.0,TEN,DEN,(15:00) V.Young pass incomplete short middle to J.Gage.,1,0,0,0,,,,0,0,,Pass,V.Young,00-0024218,1,Incomplete Pass,Short,5,0,0,middle,0,,C.Buckhalter,None,0,middle,,J.Gage,00-0021982,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,TEN,DEN,0,None,3,3,3,3,3,0.0015063265025897464,0.1797487862643072,0.0066391083784486426,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,-0.779382638408898,0.08449354816986497,-0.863876186578763,0.4856749860969135,0.5143250139030865,0.4633404585694085,0.5366595414305915,0.4856749860969135,-0.02233452752750504,0.0027938013996506306,-0.025128328927155663,2010
11,170808,2012-12-09,2012120912,7,2,2.0,13:09,14,2589.0,35.0,ARI,38.0,62.0,8,16,0.0,0.0,ARI,SEA,"(13:09) (No Huddle, Shotgun) J.Skelton pass short right to R.Housler to ARI 41 for 3 yards (B.Wagner).",1,3,0,0,,,,0,0,,Pass,J.Skelton,00-0027754,1,Complete,Short,3,0,0,right,0,,,None,0,,,R.Housler,00-0028007,1,,,,B.Wagner,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,SEA,ARI,0,None,2,3,2,3,2,0.060002412973188236,0.12560874684325002,0.0019274404612943305,0.18903873012996936,0.2611508159906342,0.0035983802334583906,0.3586734733682054,0.0,0.0,1.5974112896541326,-0.3793693756386669,-0.3793693756386669,0.0,0.9139603347185096,0.08603966528149051,0.9179908435891904,0.08200915641080972,0.08603966528149051,-0.0040305088706807796,-0.0040305088706807796,0.0,2012
12,212541,2013-12-01,2013120109,16,4,1.0,15:00,15,900.0,9.0,HOU,35.0,35.0,10,64,0.0,1.0,NE,HOU,(15:00) (Shotgun) T.Brady pass short right to B.Bolden pushed ob at HOU 17 for 18 yards (J.Joseph).,1,18,0,0,,,,0,0,,Pass,T.Brady,00-0019596,1,Complete,Short,2,16,0,right,0,,,None,0,,,B.Bolden,00-0029239,1,,,,J.Joseph,,,,0,,,0,0,,0,,,,0,21.0,24.0,-3.0,3.0,HOU,NE,0,None,2,3,2,3,2,0.017866370141835813,0.051343332226099415,0.00012344350903126415,0.07710231332120084,0.34752309408795323,0.002942458965976214,0.5030989877479033,0.0,0.0,3.8761540374863683,0.6443521588064307,-0.30680921534963623,0.9511613741560668,0.4838591687133028,0.5161408312866972,0.4606775207492928,0.5393224792507072,0.5161408312866972,0.02318164796401001,-0.010789499573308436,0.03397114753731845,2013
13,130756,2011-12-24,2011122410,3,1,1.0,03:48,4,2928.0,29.0,DET,26.0,74.0,10,24,0.0,0.0,DET,SD,(3:48) K.Smith up the middle to DET 27 for 1 yard (C.Thomas; E.Weddle).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,K.Smith,00-0026204,1,middle,,,None,0,,,,C.Thomas,E.Weddle,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,DET,SD,0,None,2,2,3,2,3,0.01974395918863963,0.15232509044458392,0.00387720622197066,0.2320549427456348,0.2365318428058953,0.003493383546608637,0.35197357504666715,0.0,0.0,1.0912830378404368,-0.5896070827592543,,,0.7414968458549077,0.2585031541450923,0.7199416058165945,0.2800583941834055,0.7414968458549077,-0.021555240038313217,,,2011
14,88158,2011-01-02,2011010208,9,2,2.0,05:08,6,2108.0,6.0,WAS,42.0,42.0,10,28,0.0,0.0,NYG,WAS,(5:08) A.Bradshaw left end to WAS 41 for 1 yard (B.Orakpo).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Bradshaw,00-0025637,1,left,end,,None,0,,,,B.Orakpo,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,WAS,NYG,0,None,3,3,3,3,3,0.2073948649751854,0.05979053923871114,0.00036059441262376957,0.08917861181981454,0.28889434441022804,0.0026537894072478593,0.35172725573618924,0.0,0.0,2.529738312918422,-0.6758647087094176,,,0.32124752001227896,0.678752479987721,0.34608773608723165,0.6539122639127684,0.678752479987721,-0.02484021607495268,,,2010
15,126391,2011-12-18,2011121802,9,2,2.0,09:10,10,2350.0,33.0,IND,14.0,86.0,5,4,0.0,0.0,IND,TEN,(9:10) (Run formation) D.Brown left end to IND 13 for -1 yards (M.Sheppard; C.McCarthy).,1,-1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Brown,00-0027003,1,left,end,,None,0,,,,M.Sheppard,C.McCarthy,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,IND,TEN,0,None,3,3,3,3,3,0.20943301062903968,0.16873331104423755,0.007588133732230881,0.2477961426841521,0.1356974854967575,0.002883316170931196,0.2278686002426511,0.0,0.0,-0.2480099088555469,-0.8237154552715822,,,0.5707025352406563,0.4292974647593437,0.5475172763111177,0.4524827236888823,0.5707025352406563,-0.0231852589295386,,,2011
16,353915,2016-12-12,2016121200,25,4,4.0,06:39,7,399.0,45.0,NE,20.0,20.0,12,56,0.0,0.0,BAL,NE,"(6:39) J.Tucker 38 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,38.0,0,,,0,0,,0,,,,0,17.0,23.0,-6.0,6.0,NE,BAL,0,None,2,3,2,3,2,0.037801669253332566,0.025857730980340908,0.00035315282520374705,0.03921256439286897,0.8746020224155453,0.0003290944157631373,0.021843765716945348,0.0,0.0,2.4246031667552668,0.5753968332447332,,,0.6665425769305662,0.3334574230694339,0.6600116862043572,0.3399883137956428,0.3334574230694339,0.006530890726208882,,,2016
17,350313,2016-12-04,2016120410,3,1,3.0,04:13,5,2953.0,35.0,NYG,49.0,49.0,11,31,0.0,0.0,PIT,NYG,(4:13) (Shotgun) B.Roethlisberger pass incomplete short middle to E.Rogers (L.Collins) [D.Kennard].,1,0,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,1,0,1,middle,0,,,None,0,,,E.Rogers,00-0031782,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,NYG,0,None,3,3,3,3,3,0.011710135978470013,0.12335230720277365,0.0011883402642075018,0.1930317964519264,0.3447429452762104,0.0048661556882726425,0.32110831913813936,0.0,0.0,1.5680632038719315,-1.4806601159310246,-1.3659280932364088,-0.1147320226946158,0.5374259063005373,0.4625740936994627,0.4928674136749225,0.5071325863250775,0.5374259063005373,-0.044558492625614836,-0.04115325164571848,-0.0034052409798963623,2016
18,77172,2010-12-05,2010120509,19,4,1.0,04:35,5,275.0,0.0,SD,20.0,80.0,10,0,0.0,0.0,SD,OAK,(4:35) (Shotgun) P.Rivers pass incomplete short left to S.Ajirotutu (S.Routt).,1,0,0,0,,,,0,0,,Pass,P.Rivers,00-0022942,1,Incomplete Pass,Short,5,0,0,left,0,,,None,0,,,S.Ajirotutu,00-0027581,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,28.0,-15.0,15.0,SD,OAK,0,None,3,3,1,3,1,0.4122489502072923,0.10047531563430044,0.0036293514359061283,0.14833153542039426,0.1316343768684173,0.001992294340317893,0.20168817609337167,0.0,0.0,0.4636995542220166,-0.4581145472815009,0.056711807135795274,-0.5148263544172962,0.03100236746492165,0.9689976325350784,0.0275082251193008,0.9724917748806992,0.03100236746492165,-0.00349414234562085,-0.00044969537600180604,-0.003044446969619044,2010
19,130262,2011-12-24,2011122403,14,3,2.0,13:49,14,1729.0,40.0,JAC,32.0,68.0,7,14,0.0,0.0,JAC,TEN,(13:49) B.Gabbert pass short left to M.Jones-Drew to JAC 32 for no gain (A.Ayers).,1,0,0,0,,,,0,0,,Pass,B.Gabbert,00-0027948,1,Complete,Short,-3,3,0,left,0,,,None,0,,,M.Jones-Drew,00-0024275,1,,,,A.Ayers,,,,0,,,0,0,,0,,,,0,10.0,17.0,-7.0,7.0,TEN,JAC,0,None,3,3,3,3,3,0.0016580577011302547,0.15831214207027308,0.003216682840296416,0.2458535860046624,0.2437608666935048,0.004010376418674518,0.34318828827145864,0.0,0.0,0.9392764768940252,-0.9678940782924041,-1.4923379014099851,0.5244438231175814,0.7133920845892687,0.2866079154107313,0.7464152088368519,0.25358479116314825,0.2866079154107313,-0.03302312424758308,-0.047865391927753416,0.014842267680170327,2011
20,200898,2013-10-27,2013102709,19,4,,14:19,15,859.0,0.0,DEN,35.0,35.0,0,0,0.0,,WAS,DEN,"M.Prater kicks 65 yards from DEN 35 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,20.0,28.0,-8.0,8.0,DEN,WAS,0,None,2,3,2,3,2,0.06262452928800137,0.1635774447208487,0.005959334823227616,0.2468888990334799,0.20648281238298985,0.003253306319270518,0.31121367343218204,0.0,0.0,0.5735774667694242,0.0001403130877775105,,,0.7828635478244428,0.2171364521755572,0.7829094721724001,0.21709052782759972,0.2171364521755572,-4.5924347957387874e-05,,,2013
21,356977,2016-12-24,2016122400,10,2,3.0,02:00,2,1920.0,0.0,MIA,43.0,57.0,3,18,0.0,0.0,MIA,BUF,"(2:00) (Shotgun) M.Moore pass incomplete short right to D.Williams. Overthrown, receiver near sideline at MIA 45.",1,0,0,0,,,,0,0,,Pass,M.Moore,00-0025708,1,Incomplete Pass,Short,2,0,0,right,0,,,None,0,,,D.Williams,00-0030874,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,7.0,7.0,7.0,BUF,MIA,0,None,2,1,2,1,2,0.4658343342537603,0.06865505691882401,0.0009027709761474678,0.09976964686249096,0.14669853315495954,0.0019382665305674493,0.21620139130325025,0.0,0.0,1.0512236309025615,-0.5211210210089705,-0.3302196257267611,-0.1909013952822094,0.2294249262628701,0.77057507373713,0.2504503377951305,0.7495496622048695,0.77057507373713,-0.02102541153226045,-0.01499906792895056,-0.006026343603309893,2016
22,141664,2012-09-23,2012092302,12,4,,14:17,15,857.0,0.0,MIN,35.0,35.0,0,0,0.0,,SF,MIN,B.Walsh kicks 72 yards from MIN 35 to SF -7. K.Williams pushed ob at SF 43 for 50 yards (J.Robinson).,1,50,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,K.Williams,,J.Robinson,,,,0,,,0,0,,0,,,,0,13.0,24.0,-11.0,11.0,MIN,SF,0,None,3,3,3,3,3,0.0630989838979232,0.16348339299401016,0.005955734406563581,0.2467282596914561,0.20639037310364786,0.0032514022524470746,0.311091853653952,0.0,0.0,0.573857433758151,1.9706284922574533,,,0.8647937611450586,0.13520623885494146,0.8201688005769603,0.1798311994230397,0.13520623885494146,0.04462496056809828,,,2012
23,280664,2015-10-04,2015100402,17,3,1.0,10:43,11,1543.0,7.0,HOU,20.0,80.0,10,1,0.0,0.0,HOU,ATL,(10:43) A.Blue left end to HOU 21 for 1 yard (G.Jarrett).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Blue,00-0031075,1,left,end,,None,0,,,,G.Jarrett,,,,0,,,0,0,,0,,,,0,0.0,28.0,-28.0,28.0,ATL,HOU,0,None,3,3,3,3,3,0.0042311516855271505,0.17778703050089945,0.006542045136242064,0.2753764363526605,0.2148551608620844,0.0035484026971005444,0.317659772765486,0.0,0.0,0.4012004610950501,-0.6140153377459745,,,0.9974055296263341,0.0025944703736660852,0.9981124686451892,0.0018875313548107934,0.0025944703736660852,-0.0007069390188552914,,,2015
24,27725,2009-11-23,2009112300,3,1,1.0,11:24,12,3384.0,10.0,TEN,36.0,36.0,10,15,0.0,1.0,HOU,TEN,"(11:24) M.Schaub pass short middle to A.Johnson to TEN 21 for 15 yards (M.Griffin, C.Hope).",1,15,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Complete,Short,7,8,0,middle,0,,,None,0,,,A.Johnson,00-0022044,1,,,,M.Griffin,C.Hope,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,HOU,TEN,0,None,3,3,3,3,3,0.0012176889994760193,0.05638092067006755,0.00014544351373535865,0.08690161208512669,0.35195268081972786,0.003167218090093181,0.5002344358217733,0.0,0.0,3.786088595758223,0.5952141444372039,0.2372978823702772,0.3579162620669267,0.6039807099842363,0.39601929001576375,0.625481380046172,0.37451861995382796,0.6039807099842363,0.02150067006193579,0.008265879978987978,0.013234790082947813,2009
25,253332,2014-11-16,2014111603,6,2,1.0,11:21,12,2481.0,41.0,PHI,38.0,38.0,10,80,0.0,0.0,GB,PHI,"(11:21) (No Huddle, Shotgun) A.Rodgers pass incomplete short middle to J.Nelson (C.Thornton).",1,0,0,0,,,,0,0,,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,0,0,0,middle,0,,,None,0,,,J.Nelson,00-0026176,0,,,,,,,,0,,,0,0,,0,,,,0,16.0,3.0,13.0,13.0,GB,PHI,0,None,3,3,3,3,3,0.0455983835702344,0.05409710959407426,0.00015541240497335827,0.08060225212133848,0.33191855566281403,0.002885855680843633,0.4847424309657218,0.0,0.0,3.667906476668644,-0.4907347078550348,-0.4915383607932338,0.000803652938198951,0.9132355800595984,0.08676441994040163,0.9067764723674636,0.09322352763253627,0.9132355800595984,-0.006459107692134647,-0.0064229512831619475,-3.615640897269845e-05,2014
26,47390,2010-09-19,2010091901,1,1,1.0,12:45,13,3465.0,25.0,BUF,33.0,33.0,10,35,0.0,0.0,GB,BUF,(12:45) J.Kuhn right tackle to BUF 31 for 2 yards (K.Williams).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Kuhn,00-0022999,1,right,tackle,,None,0,,,,K.Williams,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,GB,BUF,0,None,3,3,3,3,3,0.0008051248632986308,0.05155526473790256,0.00011107910515593992,0.07967269123748469,0.3581652293267237,0.0031091072238670424,0.5065815035055675,0.0,0.0,3.9141876358804657,-0.3068452991368016,,,0.6052599493510928,0.3947400506489072,0.5964196328312297,0.4035803671687703,0.6052599493510928,-0.008840316519863167,,,2010
27,1151,2009-09-13,2009091303,19,4,1.0,12:01,13,721.0,36.0,MID,50.0,50.0,10,16,0.0,0.0,DEN,CIN,(12:01) K.Moreno left end to CIN 49 for 1 yard (R.Maualuga).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,K.Moreno,00-0026988,1,left,end,,None,0,,,,R.Maualuga,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,CIN,DEN,0,None,3,3,3,3,3,0.05444661895356516,0.07744174667284805,0.0004596288084243466,0.1157633652130863,0.3026451417615026,0.003116183991885881,0.4461273145986879,0.0,0.0,2.9934709413320983,-0.4671751549191123,,,0.18708958251711932,0.8129104174828806,0.1973897558862661,0.8026102441137339,0.8129104174828806,-0.01030017336914668,,,2009
28,98634,2011-10-02,2011100206,19,4,3.0,10:17,11,617.0,4.0,WAS,14.0,14.0,14,17,1.0,0.0,STL,WAS,(10:17) (Shotgun) S.Bradford pass incomplete short middle to L.Kendricks.,1,0,0,0,,,,0,0,,Pass,S.Bradford,00-0027854,1,Incomplete Pass,Short,14,0,0,middle,0,,,None,0,,,L.Kendricks,00-0027985,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,STL,WAS,0,None,3,3,2,3,2,0.024332313462992392,0.01940496470566009,2.022544807609244e-05,0.022851437476298333,0.6361105563280772,0.0017454622721903624,0.2955350403067056,0.0,0.0,3.76235246832833,-0.9882091115613552,3.2376475316716693,-4.2258566432330245,0.07765417720499282,0.9223458227950072,0.06648289753362913,0.9335171024663708,0.07765417720499282,-0.011171279671363709,0.050028328449295535,-0.06119960812065925,2011
29,220529,2013-12-22,2013122205,12,2,2.0,00:50,1,1850.0,5.0,KC,48.0,52.0,20,32,0.0,0.0,KC,IND,(:50) (Shotgun) A.Smith pass short right to J.Charles to IND 49 for 3 yards (J.McNary).,1,3,0,0,,,,0,0,,Pass,A.Smith,00-0023436,1,Complete,Short,-3,6,0,right,0,,,None,0,,,J.Charles,00-0026213,1,,,,J.McNary,,,,0,,,0,0,,0,,,,0,7.0,13.0,-6.0,6.0,KC,IND,0,None,1,1,2,1,2,0.5613929929419529,0.04023467240296386,0.0008502364308571107,0.029830033385228213,0.2201403741835684,0.0006559172193798372,0.14689577343604973,0.0,0.0,1.3587886472746098,-0.23877361559416954,-0.507686263825575,0.2689126482314055,0.3500353008372935,0.6499646991627065,0.33792731003721577,0.6620726899627842,0.3500353008372935,-0.012107990800077741,-0.01805273862656037,0.0059447478264826326,2013
